link_id,time_bin_start,inflow_veh,queue_exb
2411,10:00,20,1
2411,10:15,32,0
2411,10:30,76,0
2411,10:45,56,0
2411,11:00,19,2
2411,11:15,9,0
2411,11:30,2,0
2412,07:00,9,0
2412,07:15,29,0
2412,07:30,36,0
2412,07:45,35,0
2412,08:00,14,0
2412,08:15,27,0
2412,08:30,50,0
2412,08:45,40,1
2412,09:00,17,0
2412,09:15,29,0
2412,09:30,52,0
2412,09:45,45,0
2412,10:00,24,0
2412,10:15,30,1
2412,10:30,50,0
2412,10:45,39,0
2412,11:00,7,0
2412,11:15,2,0
2412,11:30,1,0
2412,11:45,1,0
2413,07:00,31,0
2413,07:15,47,0
2413,07:30,63,1
2413,07:45,72,0
2413,08:00,61,0
2413,08:15,47,0
2413,08:30,66,0
2413,08:45,81,0
2413,09:00,69,0
2413,09:15,50,0
2413,09:30,68,1
2413,09:45,78,0
2413,10:00,72,3
2413,10:15,52,0
2413,10:30,67,0
2413,10:45,77,0
2413,11:00,38,0
2413,11:15,2,0
2413,11:30,2,0
2413,11:45,3,0
2413,12:00,2,0
2414,07:15,3,0
2414,07:30,3,0
2414,07:45,6,0
2414,08:30,6,0
2414,08:45,2,0
2414,09:15,3,0
2414,09:30,8,0
2414,09:45,12,0
2414,10:15,1,0
2414,10:30,4,0
2414,10:45,6,0
2415,07:00,4,0
2415,07:15,9,0
2415,07:30,15,0
2415,07:45,19,0
2415,08:00,9,0
2415,08:15,11,0
2415,08:30,18,0
2415,08:45,21,0
2415,09:00,10,0
2415,09:15,9,0
2415,09:30,15,0
2415,09:45,20,0
2415,10:00,12,0
2415,10:15,11,0
2415,10:30,14,0
2415,10:45,25,0
2415,11:00,5,1
2416,07:00,6,0
2416,07:15,20,0
2416,07:30,34,0
2416,07:45,41,0
2416,08:00,18,0
2416,08:15,19,0
2416,08:30,43,0
2416,08:45,36,0
2416,09:00,28,0
2416,09:15,22,0
2416,09:30,43,0
2416,09:45,45,0
2416,10:00,24,0
2416,10:15,26,0
2416,10:30,47,0
2416,10:45,47,0
2416,11:00,19,0
2416,11:15,2,0
2416,11:30,3,0
2416,11:45,3,0
2416,12:00,1,0
2417,07:15,1,0
2417,07:30,4,0
2417,07:45,5,0
2417,08:15,1,0
2417,08:30,9,0
2417,08:45,3,0
2417,09:00,1,0
2417,09:15,2,0
2417,09:30,5,0
2417,09:45,9,0
2417,10:15,1,0
2417,10:30,4,0
2417,10:45,5,0
2417,11:00,1,0
2418,07:00,4,0
2418,07:15,16,0
2418,07:30,35,0
2418,07:45,20,1
2418,08:00,11,0
2418,08:15,24,0
2418,08:30,33,0
2418,08:45,37,0
2418,09:00,12,0
2418,09:15,17,0
2418,09:30,45,0
2418,09:45,30,0
2418,10:00,18,0
2418,10:15,27,0
2418,10:30,38,0
2418,10:45,31,0
2418,11:00,9,0
2418,11:15,2,0
2418,11:30,1,0
2418,11:45,1,0
2419,07:00,15,0
2419,07:15,43,0
2419,07:30,61,0
2419,07:45,73,1
2419,08:00,65,0
2419,08:15,49,0
2419,08:30,51,0
2419,08:45,90,0
2419,09:00,72,0
2419,09:15,46,0
2419,09:30,62,0
2419,09:45,78,0
2419,10:00,77,0
2419,10:15,54,0
2419,10:30,55,0
2419,10:45,89,1
2419,11:00,59,2
2419,11:15,4,0
2419,11:30,2,0
2419,11:45,1,0
2420,07:00,52,0
2420,07:15,97,1
2420,07:30,184,1
2420,07:45,125,1
2420,08:00,71,1
2420,08:15,98,1
2420,08:30,252,1
2420,08:45,148,1
2420,09:00,76,1
2420,09:15,98,1
2420,09:30,279,0
2420,09:45,154,0
2420,10:00,77,0
2420,10:15,106,1
2420,10:30,271,1
2420,10:45,168,1
2420,11:00,28,1
2420,11:15,3,0
2421,07:00,8,0
2421,07:15,11,0
2421,07:30,26,0
2421,07:45,17,0
2421,08:00,9,0
2421,08:15,16,0
2421,08:30,28,0
2421,08:45,34,0
2421,09:00,11,0
2421,09:15,12,0
2421,09:30,34,0
2421,09:45,26,0
2421,10:00,11,0
2421,10:15,12,0
2421,10:30,33,0
2421,10:45,23,0
2421,11:00,2,0
2421,11:15,2,0
2422,07:00,29,0
2422,07:15,44,0
2422,07:30,63,1
2422,07:45,63,0
2422,08:00,48,1
2422,08:15,50,0
2422,08:30,67,1
2422,08:45,85,0
2422,09:00,59,1
2422,09:15,48,0
2422,09:30,66,0
2422,09:45,83,1
2422,10:00,64,0
2422,10:15,54,0
2422,10:30,64,1
2422,10:45,82,0
2422,11:00,40,1
2422,11:15,7,0
2422,11:30,2,0
2422,11:45,3,0
2422,12:00,1,0
2423,07:00,8,0
2423,07:15,13,0
2423,07:30,38,0
2423,07:45,20,0
2423,08:00,7,0
2423,08:15,11,0
2423,08:30,44,0
2423,08:45,22,1
2423,09:00,9,0
2423,09:15,14,0
2423,09:30,45,0
2423,09:45,29,0
2423,10:00,8,0
2423,10:15,13,0
2423,10:30,40,0
2423,10:45,21,0
2423,11:00,1,0
2424,07:00,5,0
2424,07:15,13,0
2424,07:30,17,0
2424,07:45,26,0
2424,08:00,9,0
2424,08:15,14,0
2424,08:30,13,0
2424,08:45,42,0
2424,09:00,10,0
2424,09:15,15,0
2424,09:30,18,0
2424,09:45,34,0
2424,10:00,11,0
2424,10:15,14,0
2424,10:30,16,0
2424,10:45,36,0
2424,11:00,8,1
2425,07:00,5,0
2425,07:15,8,0
2425,07:30,13,0
2425,07:45,15,0
2425,08:00,4,0
2425,08:15,10,0
2425,08:30,15,0
2425,08:45,19,0
2425,09:00,6,0
2425,09:15,8,0
2425,09:30,21,0
2425,09:45,17,0
2425,10:00,4,1
2425,10:15,11,0
2425,10:30,16,0
2425,10:45,20,0
2425,11:15,2,0
2426,07:00,29,0
2426,07:15,68,0
2426,07:30,133,0
2426,07:45,86,0
2426,08:00,55,0
2426,08:15,78,0
2426,08:30,160,0
2426,08:45,105,3
2426,09:00,53,0
2426,09:15,64,0
2426,09:30,177,0
2426,09:45,92,4
2426,10:00,54,0
2426,10:15,70,0
2426,10:30,175,0
2426,10:45,96,4
2426,11:00,25,0
2427,07:00,9,0
2427,07:15,12,0
2427,07:30,37,0
2427,07:45,20,0
2427,08:00,13,0
2427,08:15,15,0
2427,08:30,41,0
2427,08:45,24,0
2427,09:00,16,0
2427,09:15,13,0
2427,09:30,43,0
2427,09:45,24,0
2427,10:00,15,0
2427,10:15,17,0
2427,10:30,40,1
2427,10:45,25,0
2427,11:00,7,1
2428,07:00,9,0
2428,07:15,30,0
2428,07:30,26,0
2428,07:45,47,0
2428,08:00,25,2
2428,08:15,26,0
2428,08:30,25,0
2428,08:45,52,0
2428,09:00,43,1
2428,09:15,32,0
2428,09:30,29,0
2428,09:45,48,0
2428,10:00,43,0
2428,10:15,46,0
2428,10:30,26,0
2428,10:45,48,0
2428,11:00,30,0
2428,11:15,4,1
2428,11:30,1,0
2428,11:45,3,0
2428,12:00,1,0
2429,07:00,20,0
2429,07:15,57,0
2429,07:30,58,0
2429,07:45,85,0
2429,08:00,63,0
2429,08:15,56,1
2429,08:30,58,0
2429,08:45,84,1
2429,09:00,69,0
2429,09:15,57,1
2429,09:30,60,0
2429,09:45,90,1
2429,10:00,67,0
2429,10:15,62,0
2429,10:30,58,0
2429,10:45,93,0
2429,11:00,55,0
2429,11:15,4,0
2429,11:30,2,0
2429,11:45,1,0
2430,07:00,50,0
2430,07:15,91,0
2430,07:30,166,0
2430,07:45,106,0
2430,08:00,71,0
2430,08:15,91,0
2430,08:30,233,0
2430,08:45,124,2
2430,09:00,72,0
2430,09:15,89,1
2430,09:30,246,0
2430,09:45,129,1
2430,10:00,75,0
2430,10:15,100,0
2430,10:30,243,0
2430,10:45,133,2
2430,11:00,20,0
2430,11:15,2,0
2431,07:00,15,0
2431,07:15,26,0
2431,07:30,46,0
2431,07:45,34,0
2431,08:00,24,0
2431,08:15,31,0
2431,08:30,50,0
2431,08:45,48,0
2431,09:00,24,0
2431,09:15,25,0
2431,09:30,63,0
2431,09:45,40,0
2431,10:00,30,0
2431,10:15,26,0
2431,10:30,56,0
2431,10:45,42,0
2431,11:00,7,0
2431,11:15,1,0
2431,11:30,2,0
2432,07:00,20,0
2432,07:15,51,0
2432,07:30,100,0
2432,07:45,60,0
2432,08:00,23,0
2432,08:15,52,0
2432,08:30,128,0
2432,08:45,66,3
2432,09:00,24,0
2432,09:15,50,0
2432,09:30,121,0
2432,09:45,72,0
2432,10:00,24,0
2432,10:15,51,0
2432,10:30,118,0
2432,10:45,66,0
2432,11:00,6,0
2432,11:15,1,0
2433,07:00,50,0
2433,07:15,82,0
2433,07:30,86,0
2433,07:45,114,0
2433,08:00,95,0
2433,08:15,84,0
2433,08:30,94,0
2433,08:45,127,0
2433,09:00,110,0
2433,09:15,87,0
2433,09:30,83,0
2433,09:45,121,0
2433,10:00,106,0
2433,10:15,91,0
2433,10:30,93,0
2433,10:45,119,0
2433,11:00,64,0
2433,11:15,11,0
2433,11:30,2,0
2433,11:45,1,0
2433,12:00,2,0
2433,12:15,1,0
2434,07:00,20,0
2434,07:15,50,1
2434,07:30,53,0
2434,07:45,76,1
2434,08:00,51,0
2434,08:15,51,1
2434,08:30,55,0
2434,08:45,77,1
2434,09:00,62,1
2434,09:15,48,0
2434,09:30,62,0
2434,09:45,75,0
2434,10:00,70,1
2434,10:15,53,1
2434,10:30,53,0
2434,10:45,79,1
2434,11:00,38,0
2434,11:15,3,0
2434,11:30,1,0
2434,11:45,1,0
2435,07:00,10,0
2435,07:15,22,0
2435,07:30,48,0
2435,07:45,28,0
2435,08:00,15,0
2435,08:15,25,0
2435,08:30,64,0
2435,08:45,33,0
2435,09:00,14,0
2435,09:15,22,0
2435,09:30,64,0
2435,09:45,33,0
2435,10:00,20,0
2435,10:15,24,0
2435,10:30,64,0
2435,10:45,36,0
2435,11:00,5,0
2435,11:30,1,0
2436,07:00,34,0
2436,07:15,58,0
2436,07:30,111,0
2436,07:45,63,1
2436,08:00,51,0
2436,08:15,66,0
2436,08:30,131,0
2436,08:45,69,4
2436,09:00,48,0
2436,09:15,57,0
2436,09:30,143,0
2436,09:45,62,1
2436,10:00,50,0
2436,10:15,64,0
2436,10:30,143,1
2436,10:45,68,1
2436,11:00,15,0
2437,07:00,19,0
2437,07:15,36,0
2437,07:30,62,0
2437,07:45,46,0
2437,08:00,27,0
2437,08:15,35,0
2437,08:30,83,0
2437,08:45,44,0
2437,09:00,29,0
2437,09:15,35,0
2437,09:30,74,0
2437,09:45,43,0
2437,10:00,32,0
2437,10:15,36,0
2437,10:30,75,0
2437,10:45,45,0
2437,11:00,13,0
2438,07:00,21,0
2438,07:15,39,0
2438,07:30,41,0
2438,07:45,49,0
2438,08:00,45,0
2438,08:15,39,0
2438,08:30,42,0
2438,08:45,49,0
2438,09:00,60,0
2438,09:15,46,0
2438,09:30,45,0
2438,09:45,50,0
2438,10:00,55,0
2438,10:15,56,0
2438,10:30,45,0
2438,10:45,47,0
2438,11:00,31,0
2438,11:15,9,1
2438,11:30,2,0
2438,11:45,1,0
2438,12:00,2,0
2438,12:15,1,0
2439,07:00,6,0
2439,07:15,25,1
2439,07:30,32,0
2439,07:45,49,1
2439,08:00,27,0
2439,08:15,26,1
2439,08:30,31,0
2439,08:45,54,1
2439,09:00,33,0
2439,09:15,25,0
2439,09:30,25,0
2439,09:45,62,1
2439,10:00,30,0
2439,10:15,27,1
2439,10:30,31,0
2439,10:45,58,0
2439,11:00,27,0
2440,07:00,28,0
2440,07:15,49,0
2440,07:30,120,0
2440,07:45,64,1
2440,08:00,33,0
2440,08:15,51,0
2440,08:30,148,0
2440,08:45,87,0
2440,09:00,33,0
2440,09:15,54,0
2440,09:30,163,0
2440,09:45,95,0
2440,10:00,32,0
2440,10:15,52,0
2440,10:30,174,0
2440,10:45,80,0
2440,11:00,6,0
2440,11:15,3,0
2441,07:00,28,0
2441,07:15,46,0
2441,07:30,80,0
2441,07:45,74,0
2441,08:00,36,1
2441,08:15,47,0
2441,08:30,76,0
2441,08:45,98,2
2441,09:00,48,2
2441,09:15,44,0
2441,09:30,90,0
2441,09:45,86,0
2441,10:00,50,3
2441,10:15,48,1
2441,10:30,89,0
2441,10:45,93,0
2441,11:00,26,3
2441,11:15,1,0
2442,07:00,10,0
2442,07:15,14,0
2442,07:30,37,0
2442,07:45,21,0
2442,08:00,16,0
2442,08:15,17,0
2442,08:30,42,0
2442,08:45,27,0
2442,09:00,15,0
2442,09:15,17,0
2442,09:30,40,0
2442,09:45,25,0
2442,10:00,18,0
2442,10:15,16,0
2442,10:30,45,0
2442,10:45,25,1
2442,11:00,7,0
2442,11:30,2,0
2443,07:00,2,0
2443,07:15,1,0
2443,07:30,18,0
2443,07:45,4,0
2443,08:00,5,0
2443,08:15,3,2
2443,08:30,32,0
2443,08:45,17,1
2443,09:00,6,0
2443,09:15,1,0
2443,09:30,21,0
2443,09:45,14,0
2443,10:00,7,0
2443,10:15,2,0
2443,10:30,29,0
2443,10:45,25,2
2443,11:00,1,0
2444,07:00,3,0
2444,07:15,7,2
2444,07:30,17,0
2444,07:45,24,0
2444,08:00,6,0
2444,08:15,6,1
2444,08:30,14,0
2444,08:45,28,0
2444,09:00,8,0
2444,09:15,11,1
2444,09:30,14,0
2444,09:45,34,0
2444,10:00,7,0
2444,10:15,12,0
2444,10:30,15,0
2444,10:45,33,0
2444,11:00,5,0
2445,07:00,18,0
2445,07:15,44,0
2445,07:30,108,0
2445,07:45,75,0
2445,08:00,29,0
2445,08:15,43,0
2445,08:30,140,0
2445,08:45,84,0
2445,09:00,28,0
2445,09:15,47,0
2445,09:30,156,0
2445,09:45,87,0
2445,10:00,29,0
2445,10:15,49,0
2445,10:30,138,0
2445,10:45,83,1
2445,11:00,17,0
2446,07:00,6,0
2446,07:15,13,0
2446,07:30,33,1
2446,07:45,22,0
2446,08:00,16,0
2446,08:15,14,0
2446,08:30,41,0
2446,08:45,28,2
2446,09:00,13,0
2446,09:15,15,0
2446,09:30,44,1
2446,09:45,27,0
2446,10:00,19,0
2446,10:15,13,0
2446,10:30,45,1
2446,10:45,28,0
2446,11:00,12,0
2446,11:30,3,0
2447,07:00,6,0
2447,07:15,14,0
2447,07:30,26,0
2447,07:45,22,0
2447,08:00,9,0
2447,08:15,13,0
2447,08:30,27,0
2447,08:45,30,0
2447,09:00,9,0
2447,09:15,14,0
2447,09:30,32,0
2447,09:45,24,0
2447,10:00,11,0
2447,10:15,12,0
2447,10:30,26,0
2447,10:45,25,0
2447,11:00,3,0
2448,07:00,9,0
2448,07:15,17,0
2448,07:30,29,0
2448,07:45,32,0
2448,08:00,10,0
2448,08:15,18,0
2448,08:30,33,0
2448,08:45,44,0
2448,09:00,11,0
2448,09:15,14,0
2448,09:30,42,0
2448,09:45,33,0
2448,10:00,15,1
2448,10:15,19,0
2448,10:30,39,0
2448,10:45,40,0
2448,11:00,1,0
2448,11:15,2,0
2449,07:15,8,0
2449,07:30,11,0
2449,07:45,12,0
2449,08:15,6,0
2449,08:30,11,0
2449,08:45,21,1
2449,09:00,1,0
2449,09:15,8,0
2449,09:30,9,0
2449,09:45,19,0
2449,10:15,6,0
2449,10:30,9,0
2449,10:45,27,0
2449,11:00,1,0
2450,07:00,9,0
2450,07:15,33,0
2450,07:30,54,0
2450,07:45,52,0
2450,08:00,19,1
2450,08:15,36,0
2450,08:30,62,0
2450,08:45,62,0
2450,09:00,24,0
2450,09:15,34,0
2450,09:30,74,0
2450,09:45,57,0
2450,10:00,19,0
2450,10:15,33,0
2450,10:30,68,0
2450,10:45,60,0
2450,11:00,12,0
2451,07:00,2,0
2451,07:15,11,0
2451,07:30,35,0
2451,07:45,21,0
2451,08:00,3,0
2451,08:15,13,0
2451,08:30,47,0
2451,08:45,30,0
2451,09:00,2,0
2451,09:15,12,0
2451,09:30,68,0
2451,09:45,32,2
2451,10:00,4,0
2451,10:15,13,0
2451,10:30,55,0
2451,10:45,26,0
2451,11:00,1,1
2451,11:15,3,0
2452,07:00,9,0
2452,07:15,16,0
2452,07:30,42,0
2452,07:45,33,0
2452,08:00,16,0
2452,08:15,19,0
2452,08:30,64,0
2452,08:45,44,0
2452,09:00,19,2
2452,09:15,24,0
2452,09:30,58,0
2452,09:45,56,0
2452,10:00,20,0
2452,10:15,19,1
2452,10:30,65,0
2452,10:45,45,2
2452,11:00,9,0
2452,11:15,4,1
2452,11:30,1,1
2453,07:00,2,0
2453,07:15,9,0
2453,07:30,29,0
2453,07:45,16,0
2453,08:00,3,0
2453,08:15,16,0
2453,08:30,39,0
2453,08:45,35,0
2453,09:00,6,0
2453,09:15,11,0
2453,09:30,35,0
2453,09:45,28,0
2453,10:00,8,0
2453,10:15,12,0
2453,10:30,40,0
2453,10:45,33,1
2453,11:00,5,0
2453,11:15,1,0
2454,07:15,1,0
2454,07:30,6,0
2454,07:45,2,0
2454,08:15,1,0
2454,08:30,14,0
2454,08:45,6,1
2454,09:15,2,0
2454,09:30,7,0
2454,09:45,4,0
2454,10:15,2,0
2454,10:30,8,0
2454,10:45,4,0
2455,07:00,15,0
2455,07:15,37,0
2455,07:30,65,0
2455,07:45,71,2
2455,08:00,33,0
2455,08:15,44,0
2455,08:30,88,0
2455,08:45,85,1
2455,09:00,40,0
2455,09:15,39,0
2455,09:30,91,0
2455,09:45,86,0
2455,10:00,44,0
2455,10:15,43,0
2455,10:30,86,0
2455,10:45,93,0
2455,11:00,30,0
2455,11:15,3,1
2455,11:30,4,0
2456,07:00,7,0
2456,07:15,32,0
2456,07:30,88,0
2456,07:45,40,0
2456,08:00,16,0
2456,08:15,28,0
2456,08:30,113,0
2456,08:45,46,0
2456,09:00,16,0
2456,09:15,36,0
2456,09:30,111,0
2456,09:45,55,0
2456,10:00,18,0
2456,10:15,37,0
2456,10:30,106,0
2456,10:45,57,0
2456,11:00,11,0
2457,07:00,9,0
2457,07:15,17,0
2457,07:30,43,0
2457,07:45,22,0
2457,08:00,15,0
2457,08:15,20,0
2457,08:30,44,0
2457,08:45,31,0
2457,09:00,15,0
2457,09:15,18,0
2457,09:30,47,0
2457,09:45,25,0
2457,10:00,14,0
2457,10:15,18,0
2457,10:30,49,0
2457,10:45,27,0
2457,11:00,7,0
2458,07:00,2,0
2458,07:15,7,0
2458,07:30,33,0
2458,07:45,11,1
2458,08:00,1,0
2458,08:15,12,0
2458,08:30,38,0
2458,08:45,28,0
2458,09:00,3,0
2458,09:15,6,0
2458,09:30,51,0
2458,09:45,21,0
2458,10:00,11,0
2458,10:15,12,0
2458,10:30,43,0
2458,10:45,24,0
2458,11:00,2,0
2458,11:15,4,0
2459,07:00,30,0
2459,07:15,74,0
2459,07:30,83,0
2459,07:45,99,0
2459,08:00,94,0
2459,08:15,77,0
2459,08:30,88,0
2459,08:45,101,0
2459,09:00,107,0
2459,09:15,82,0
2459,09:30,84,0
2459,09:45,105,0
2459,10:00,102,1
2459,10:15,84,0
2459,10:30,90,0
2459,10:45,101,0
2459,11:00,78,0
2459,11:15,7,0
2459,11:30,3,0
2459,11:45,1,0
2459,12:00,1,0
2460,07:00,18,0
2460,07:15,21,2
2460,07:30,39,0
2460,07:45,28,0
2460,08:00,19,0
2460,08:15,23,1
2460,08:30,37,0
2460,08:45,30,0
2460,09:00,25,0
2460,09:15,20,2
2460,09:30,46,0
2460,09:45,26,0
2460,10:00,23,0
2460,10:15,23,1
2460,10:30,43,0
2460,10:45,31,0
2460,11:00,5,0
2460,11:45,2,0
2461,07:00,12,0
2461,07:15,15,0
2461,07:30,20,0
2461,07:45,18,0
2461,08:00,15,0
2461,08:15,15,0
2461,08:30,27,0
2461,08:45,20,0
2461,09:00,14,0
2461,09:15,13,0
2461,09:30,22,0
2461,09:45,17,0
2461,10:00,15,0
2461,10:15,16,0
2461,10:30,21,0
2461,10:45,20,0
2461,11:00,2,0
2462,07:00,53,0
2462,07:15,71,0
2462,07:30,136,0
2462,07:45,81,0
2462,08:00,66,0
2462,08:15,72,0
2462,08:30,166,1
2462,08:45,87,0
2462,09:00,64,0
2462,09:15,74,0
2462,09:30,168,0
2462,09:45,88,0
2462,10:00,68,0
2462,10:15,69,0
2462,10:30,161,1
2462,10:45,86,0
2462,11:00,13,0
2462,11:30,1,0
2463,07:00,51,0
2463,07:15,65,0
2463,07:30,72,0
2463,07:45,74,0
2463,08:00,76,0
2463,08:15,67,0
2463,08:30,73,0
2463,08:45,76,0
2463,09:00,72,1
2463,09:15,70,0
2463,09:30,74,0
2463,09:45,73,0
2463,10:00,77,1
2463,10:15,70,1
2463,10:30,72,0
2463,10:45,73,0
2463,11:00,26,0
2463,11:15,2,0
2463,11:30,2,0
2463,12:00,1,0
2464,07:00,4,0
2464,07:15,13,0
2464,07:30,19,0
2464,07:45,30,1
2464,08:00,10,0
2464,08:15,15,0
2464,08:30,21,0
2464,08:45,30,0
2464,09:00,17,0
2464,09:15,16,0
2464,09:30,18,0
2464,09:45,40,0
2464,10:00,16,0
2464,10:15,15,0
2464,10:30,20,0
2464,10:45,31,0
2464,11:00,12,0
2464,11:15,1,0
2464,11:30,1,0
2464,12:00,1,0
2465,07:00,12,0
2465,07:15,14,0
2465,07:30,40,0
2465,07:45,20,0
2465,08:00,12,0
2465,08:15,20,0
2465,08:30,44,0
2465,08:45,26,0
2465,09:00,12,0
2465,09:15,11,0
2465,09:30,68,0
2465,09:45,19,0
2465,10:00,13,0
2465,10:15,18,0
2465,10:30,55,0
2465,10:45,27,0
2465,11:00,1,0
2466,07:00,2,0
2466,07:15,1,0
2466,07:30,13,0
2466,07:45,6,0
2466,08:00,2,0
2466,08:15,2,0
2466,08:30,11,0
2466,08:45,6,0
2466,09:00,2,0
2466,09:15,1,0
2466,09:30,16,0
2466,09:45,6,0
2466,10:00,2,0
2466,10:15,2,0
2466,10:30,14,0
2466,10:45,9,0
2467,07:15,2,0
2467,07:30,6,0
2467,07:45,2,0
2467,08:15,5,0
2467,08:30,7,0
2467,08:45,5,0
2467,09:15,1,0
2467,09:30,9,0
2467,09:45,1,0
2467,10:15,3,0
2467,10:30,5,0
2467,10:45,3,0
2468,07:30,4,0
2468,08:30,8,0
2468,09:30,5,0
2468,10:15,1,0
2468,10:30,6,0
2469,07:00,16,0
2469,07:15,40,0
2469,07:30,49,0
2469,07:45,52,0
2469,08:00,43,0
2469,08:15,40,0
2469,08:30,44,0
2469,08:45,62,0
2469,09:00,58,0
2469,09:15,42,0
2469,09:30,47,0
2469,09:45,65,0
2469,10:00,56,0
2469,10:15,43,1
2469,10:30,51,0
2469,10:45,64,0
2469,11:00,40,0
2469,11:15,4,0
2469,11:45,2,0
2469,12:00,2,0
2470,07:00,31,0
2470,07:15,53,0
2470,07:30,99,1
2470,07:45,56,0
2470,08:00,42,1
2470,08:15,55,0
2470,08:30,141,0
2470,08:45,61,0
2470,09:00,41,0
2470,09:15,50,0
2470,09:30,131,1
2470,09:45,53,0
2470,10:00,40,1
2470,10:15,52,0
2470,10:30,135,1
2470,10:45,58,0
2470,11:00,9,1
2471,07:00,12,0
2471,07:15,30,0
2471,07:30,46,0
2471,07:45,40,0
2471,08:00,30,0
2471,08:15,31,0
2471,08:30,50,0
2471,08:45,50,0
2471,09:00,39,0
2471,09:15,35,0
2471,09:30,48,0
2471,09:45,46,0
2471,10:00,35,0
2471,10:15,33,0
2471,10:30,48,0
2471,10:45,49,0
2471,11:00,23,0
2471,11:15,5,0
2471,11:30,1,0
2472,07:00,11,0
2472,07:15,17,0
2472,07:30,16,0
2472,07:45,21,0
2472,08:00,17,0
2472,08:15,17,0
2472,08:30,18,0
2472,08:45,23,0
2472,09:00,22,0
2472,09:15,18,0
2472,09:30,15,0
2472,09:45,25,0
2472,10:00,20,0
2472,10:15,18,0
2472,10:30,18,0
2472,10:45,25,0
2472,11:00,7,0
2472,11:30,1,0
2473,07:00,1,0
2473,07:15,8,0
2473,07:30,11,0
2473,07:45,15,0
2473,08:00,3,0
2473,08:15,8,0
2473,08:30,13,0
2473,08:45,24,0
2473,09:00,11,0
2473,09:15,8,0
2473,09:30,10,0
2473,09:45,21,0
2473,10:00,7,0
2473,10:15,9,0
2473,10:30,13,0
2473,10:45,24,0
2473,11:00,5,1
2473,11:45,1,0
2473,12:00,1,0
2474,07:00,8,0
2474,07:15,11,0
2474,07:30,27,0
2474,07:45,13,0
2474,08:00,8,0
2474,08:15,13,0
2474,08:30,48,0
2474,08:45,20,0
2474,09:00,8,0
2474,09:15,9,0
2474,09:30,41,0
2474,09:45,13,0
2474,10:00,7,0
2474,10:15,13,0
2474,10:30,32,0
2474,10:45,18,0
2475,07:15,3,0
2475,07:30,6,0
2475,07:45,9,0
2475,08:00,1,0
2475,08:15,2,0
2475,08:30,5,0
2475,08:45,6,0
2475,09:00,2,0
2475,09:15,3,0
2475,09:30,8,0
2475,09:45,11,0
2475,10:15,3,0
2475,10:30,9,0
2475,10:45,9,0
2475,11:00,2,0
2476,07:00,1,0
2476,07:15,1,0
2476,07:30,7,0
2476,07:45,2,0
2476,08:15,2,0
2476,08:30,6,0
2476,08:45,4,0
2476,09:00,1,0
2476,09:15,2,0
2476,09:30,7,0
2476,09:45,4,0
2476,10:15,1,0
2476,10:30,6,0
2476,10:45,1,0
2477,07:00,64,0
2477,07:15,154,0
2477,07:30,172,1
2477,07:45,197,0
2477,08:00,202,2
2477,08:15,169,0
2477,08:30,181,0
2477,08:45,199,1
2477,09:00,222,3
2477,09:15,181,0
2477,09:30,177,1
2477,09:45,192,0
2477,10:00,208,2
2477,10:15,178,0
2477,10:30,177,0
2477,10:45,197,1
2477,11:00,157,3
2477,11:15,29,0
2477,11:30,2,0
2477,11:45,2,0
2478,07:00,44,0
2478,07:15,47,0
2478,07:30,72,0
2478,07:45,59,0
2478,08:00,43,0
2478,08:15,50,1
2478,08:30,72,0
2478,08:45,66,0
2478,09:00,55,0
2478,09:15,50,0
2478,09:30,70,0
2478,09:45,63,0
2478,10:00,50,0
2478,10:15,57,1
2478,10:30,72,0
2478,10:45,62,0
2478,11:00,9,0
2478,11:15,7,0
2478,11:30,2,0
2478,11:45,1,0
2478,12:00,2,0
2478,12:15,1,0
2479,07:00,81,0
2479,07:15,112,0
2479,07:30,177,1
2479,07:45,128,0
2479,08:00,90,1
2479,08:15,109,0
2479,08:30,234,1
2479,08:45,126,0
2479,09:00,88,1
2479,09:15,109,0
2479,09:30,242,1
2479,09:45,129,0
2479,10:00,91,1
2479,10:15,116,0
2479,10:30,240,0
2479,10:45,133,0
2479,11:00,8,0
2479,11:15,1,0
2480,07:00,77,0
2480,07:15,98,1
2480,07:30,103,0
2480,07:45,106,0
2480,08:00,102,0
2480,08:15,100,1
2480,08:30,104,0
2480,08:45,107,1
2480,09:00,102,0
2480,09:15,101,1
2480,09:30,101,0
2480,09:45,106,0
2480,10:00,102,0
2480,10:15,98,1
2480,10:30,104,0
2480,10:45,106,1
2480,11:00,25,0
2481,07:00,19,0
2481,07:15,26,0
2481,07:30,30,0
2481,07:45,29,0
2481,08:00,22,0
2481,08:15,25,0
2481,08:30,35,0
2481,08:45,27,0
2481,09:00,25,0
2481,09:15,24,0
2481,09:30,31,0
2481,09:45,29,0
2481,10:00,22,0
2481,10:15,27,0
2481,10:30,28,0
2481,10:45,32,0
2481,11:00,3,0
2482,07:00,100,0
2482,07:15,245,1
2482,07:30,282,2
2482,07:45,296,2
2482,08:00,327,2
2482,08:15,304,1
2482,08:30,298,1
2482,08:45,301,2
2482,09:00,350,3
2482,09:15,307,1
2482,09:30,295,2
2482,09:45,305,2
2482,10:00,328,2
2482,10:15,318,2
2482,10:30,299,2
2482,10:45,303,1
2482,11:00,238,3
2482,11:15,63,1
2482,11:30,12,0
2482,11:45,8,0
2482,12:00,2,0
2482,12:15,2,0
2483,07:00,106,0
2483,07:15,106,2
2483,07:30,142,3
